tot_people,workers_over_spectators,nb_of_spectators,nb_of_workers,min_perception_distance,max_perception_distance,speed,speed_ratio,leader_frac,follower_frac,tot_victims,tot_saved_people,tot_spectators_victims,tot_spectators_saved,tot_workers_victims,tot_workers_saved,tot_leaders_victims,tot_leaders_saved,tot_followers_victims,tot_followers_saved,tot_panic_victims,tot_panic_saved
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,65,1208,41,853,24,355,5,99,30,643,6,111
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,85,1224,63,870,22,354,5,77,50,681,8,112
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,47,1233,38,881,9,352,6,88,25,676,7,117
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,51,1233,38,884,13,349,4,88,29,680,5,116
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,50,1215,34,869,16,346,2,99,30,651,2,119
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,138,1122,97,794,41,328,8,74,79,604,10,116
1400,0.4,1000,400,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,33,1188,27,843,6,345,5,101,17,624,5,118
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,117,1203,73,800,44,403,5,85,57,597,11,118
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,1219,19,804,9,415,1,88,12,620,6,96
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,1290,35,862,21,428,6,74,23,652,6,136
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,1285,29,855,12,430,2,98,23,646,4,111
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1266,8,840,8,426,0,73,7,660,1,107
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,1266,24,843,10,423,0,76,17,664,7,103
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,148,1104,94,743,54,361,10,81,62,541,22,121
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1269,1,831,2,438,0,101,0,621,1,109
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1242,0,820,0,422,0,79,0,625,0,116
1400,0.5,933,467,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,1214,27,800,14,414,0,90,22,610,5,100
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,1339,15,836,9,503,3,97,7,618,5,121
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,1316,25,824,15,492,5,76,15,616,5,132
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,63,1230,36,762,27,468,1,70,26,576,9,116
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,55,1299,39,808,16,491,3,83,26,611,10,114
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1289,2,799,0,490,0,70,2,614,0,115
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,1285,22,804,19,481,3,90,15,597,4,117
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,85,1254,59,771,26,483,10,72,41,594,8,105
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1274,21,787,17,487,3,84,16,604,2,99
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1309,5,809,1,500,0,84,5,628,0,97
1400,0.6,875,525,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1258,0,782,0,476,0,81,0,601,0,100
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,54,1274,28,752,26,522,1,76,22,582,5,94
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1339,2,777,1,562,0,77,2,595,0,105
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,1267,34,738,25,529,3,88,26,550,5,100
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,80,1276,46,751,34,525,5,69,36,565,5,117
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,45,1296,25,762,20,534,3,74,15,593,7,95
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,7,1342,3,788,4,554,0,80,1,597,2,111
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1338,6,776,5,562,1,67,5,598,0,111
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,59,1245,38,723,21,522,1,65,29,564,8,94
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1276,16,739,14,537,0,77,12,561,4,101
1400,0.7,823,577,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1316,3,779,2,537,0,80,3,593,0,106
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,1300,23,720,17,580,1,69,20,537,2,114
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,84,1276,50,706,34,570,9,84,39,530,2,92
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,27,1322,11,735,16,587,1,71,8,567,2,97
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1315,10,726,6,589,0,67,5,555,5,104
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1285,19,708,19,577,0,78,19,531,0,99
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,1309,22,725,24,584,4,87,16,542,2,96
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,22,1315,14,721,8,594,1,60,12,540,1,121
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,1344,13,742,5,602,1,71,10,576,2,95
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1288,7,712,10,576,1,50,5,566,1,96
1400,0.7999999999999999,777,623,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,13,1268,6,697,7,571,0,86,4,518,2,93
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,26,1351,15,710,11,641,0,80,12,523,3,107
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,158,1215,83,638,75,577,9,60,61,503,13,75
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,52,1311,27,688,25,623,4,62,20,537,3,89
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1288,17,670,21,618,2,79,14,507,1,84
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,120,1251,59,665,61,586,9,67,42,503,8,95
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,44,1331,24,698,20,633,1,77,20,532,3,89
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1309,18,679,12,630,1,63,13,502,4,114
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,41,1306,25,673,16,633,2,60,18,511,5,102
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,1285,18,676,25,609,3,67,14,518,1,91
1400,0.8999999999999999,736,664,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,69,1249,30,660,39,589,2,66,25,480,3,114
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,43,1330,21,668,22,662,4,65,14,508,3,95
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1347,14,670,16,677,1,68,9,510,4,92
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,24,1360,18,677,6,683,1,83,13,501,4,93
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1326,13,662,17,664,1,62,10,492,2,108
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,1359,3,681,12,678,1,56,2,526,0,99
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,37,1330,15,663,22,667,0,67,11,506,4,90
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,1342,11,664,5,678,1,75,8,497,2,92
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,1323,7,664,21,659,1,73,1,493,5,98
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1306,0,644,0,662,0,72,0,467,0,105
1400,0.9999999999999999,700,700,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1327,0,662,0,665,0,66,0,519,0,77
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1047,14,882,3,165,2,79,8,661,4,142
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,110,934,98,772,12,162,14,80,65,588,19,104
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,92,953,85,796,7,157,6,65,64,627,15,104
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,60,1086,52,892,8,194,6,98,35,683,11,111
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,48,738,44,613,4,125,3,54,39,466,2,93
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,85,901,74,736,11,165,8,71,54,555,12,110
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,76,964,61,807,15,157,6,93,46,607,9,107
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,129,937,105,783,24,154,8,75,83,621,14,87
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,811,2,670,0,141,1,69,1,515,0,86
1500,0.2,1250,250,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,16,937,12,767,4,170,0,90,12,583,0,94
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1323,10,1010,1,313,5,123,3,771,2,116
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,243,1074,192,818,51,256,17,83,141,622,34,113
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,46,1127,38,861,8,266,4,80,28,642,6,139
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,104,1123,83,869,21,254,9,77,60,653,14,139
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,1267,10,974,0,293,1,110,7,743,2,121
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1264,3,957,0,307,1,85,2,746,0,126
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,38,1140,30,880,8,260,1,79,22,688,7,113
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,1182,26,896,2,286,3,81,20,685,3,130
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,1266,13,968,2,298,1,101,9,728,3,139
1500,0.30000000000000004,1153,347,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,1220,43,927,6,293,0,118,33,692,10,117
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,183,1057,128,741,55,316,11,78,100,569,17,94
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,40,1229,26,874,14,355,2,71,20,663,4,140
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,171,1151,121,819,50,332,15,82,96,622,10,115
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1333,1,949,1,384,0,105,1,723,0,121
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,71,1250,47,884,24,366,5,86,36,678,6,120
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,218,1159,163,817,55,342,20,83,115,623,28,111
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1288,2,912,0,376,1,98,0,704,1,110
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1303,10,926,7,377,2,115,5,699,3,112
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,99,1235,71,887,28,348,7,92,54,675,10,120
1500,0.4,1071,429,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,29,1273,20,909,9,364,3,78,13,715,4,116
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,78,1273,47,846,31,427,3,95,35,656,9,95
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1380,8,907,4,473,1,91,5,712,2,104
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,21,1384,18,914,3,470,1,102,13,682,4,130
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,83,1339,64,880,19,459,5,97,48,660,11,123
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,67,1305,47,863,20,442,7,91,34,655,6,117
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,19,1356,15,900,4,456,1,91,11,669,3,140
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1358,7,905,10,453,1,86,6,699,0,120
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,34,1384,21,925,13,459,2,96,17,685,2,144
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1294,2,863,1,431,1,100,1,650,0,113
1500,0.5,1000,500,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,8,1361,5,900,3,461,1,104,2,681,2,115
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,36,1387,19,860,17,527,1,111,17,636,1,113
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,27,1390,17,857,10,533,1,89,15,642,1,126
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,78,1312,51,807,27,505,6,77,31,617,14,113
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,1330,29,824,20,506,1,86,23,618,5,120
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1439,4,894,2,545,0,87,2,675,2,132
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,15,1403,9,874,6,529,1,84,7,665,1,125
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1439,8,898,4,541,1,100,6,673,1,125
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,17,1375,10,851,7,524,0,98,9,620,1,133
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,60,1329,46,813,14,516,2,85,37,627,7,101
1500,0.6,937,563,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1320,2,822,0,498,2,90,0,618,0,114
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,49,1374,26,808,23,566,2,69,21,621,3,118
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,30,1402,17,823,13,579,2,84,11,617,4,122
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,94,1353,53,795,41,558,6,82,40,592,7,121
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,197,1257,98,759,99,498,8,72,71,591,19,96
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1403,3,824,3,579,0,85,1,616,2,123
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,25,1429,17,841,8,588,0,82,13,659,4,100
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,102,1292,55,761,47,531,5,81,41,563,9,117
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,39,1373,19,815,20,558,1,87,16,620,2,108
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,10,1383,7,810,3,573,1,98,6,619,0,93
1500,0.7,882,618,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1379,0,799,0,580,0,68,0,616,0,115
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,20,1430,16,781,4,649,1,85,8,593,7,103
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,100,1356,47,760,53,596,8,70,37,591,2,99
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,62,1394,36,772,26,622,8,81,23,573,5,118
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,1389,5,769,13,620,0,63,4,613,1,93
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,28,1397,21,774,7,623,2,74,15,588,4,112
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1438,5,796,6,642,0,92,4,599,1,105
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,166,1262,86,704,80,558,9,67,64,524,13,113
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1435,0,792,0,643,0,74,0,613,0,105
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,56,1360,38,748,18,612,2,86,28,551,8,111
1500,0.7999999999999999,833,667,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,3,1394,1,762,2,632,0,75,1,578,0,109
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,101,1322,54,690,47,632,7,61,40,513,7,116
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,107,1370,49,725,58,645,7,72,37,547,5,106
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,18,1444,12,754,6,690,1,73,11,567,0,114
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,9,1451,6,757,3,694,1,87,5,571,0,99
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1442,0,759,0,683,0,75,0,578,0,106
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,11,1426,5,741,6,685,0,76,4,543,1,122
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,64,1411,33,738,31,673,3,71,23,568,7,99
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,88,1376,46,720,42,656,5,74,31,545,10,101
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,231,1212,118,645,113,567,12,75,90,495,16,75
1500,0.8999999999999999,789,711,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1434,0,761,0,673,0,69,0,578,0,114
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,12,1468,7,733,5,735,0,70,4,562,3,101
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1460,0,728,0,732,0,72,0,535,0,121
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,1446,9,719,5,727,0,78,8,531,1,110
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,6,1416,5,695,1,721,1,76,2,520,2,99
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,1,1441,0,718,1,723,0,59,0,571,0,88
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,0,1450,0,726,0,724,0,89,0,555,0,82
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,14,1439,6,715,8,724,1,77,4,545,1,93
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,239,1231,124,614,115,617,14,63,98,476,12,75
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,5,1404,1,706,4,698,0,68,1,523,0,115
1500,0.9999999999999999,750,750,1.0,5.0,0.08333333333333333,2.0,0.1,0.75,2,1418,2,710,0,708,0,73,0,530,2,107
